,runoff_mmd
2000/11/18,1.267035861
2000/11/19,1.19943486
2000/11/20,1.08741036
2000/11/21,1.008220647
2000/11/22,0.921305075
2000/11/23,0.869155717
2000/11/24,0.818937861
2000/11/25,0.77258286
2000/11/26,0.749405359
2000/11/27,0.726227859
2000/11/28,0.708844789
2000/11/29,0.691461645
2000/11/30,0.676010002
2000/12/1,0.662489788
2000/12/2,0.652832502
2000/12/3,0.641243788
2000/12/4,0.629655001
2000/12/5,0.619997716
2000/12/6,0.608409002
2000/12/7,0.598751716
2000/12/8,0.587162966
2000/12/9,0.57750568
2000/12/10,0.567848395
2000/12/11,0.562054038
2000/12/12,0.554328217
2000/12/13,0.548533823
2000/12/14,0.542739466
2000/12/15,0.536945073
2000/12/16,0.531150716
2000/12/17,0.525356359
2000/12/18,0.519561966
2000/12/19,0.513767609
2000/12/20,0.507973216
2000/12/21,0.502178859
2000/12/22,0.496384502
2000/12/23,0.490590109
2000/12/24,0.484795752
2000/12/25,0.479001358
2000/12/26,0.500247394
2000/12/27,0.523424895
2000/12/28,0.544670931
2000/12/29,0.533082181
2000/12/30,0.517630501
2000/12/31,0.506041788
2001/1/1,0.492521573
2001/1/2,0.480932823
2001/1/3,0.463549716
2001/1/4,0.450029501
2001/1/5,0.44230368
2001/1/6,0.43071493
2001/1/7,0.421057644
2001/1/8,0.411400358
2001/1/9,0.401743072
2001/1/10,0.395948716
2001/1/11,0.38629143
2001/1/12,0.382428501
2001/1/13,0.37470268
2001/1/14,0.366976858
2001/1/15,0.363113929
2001/1/16,0.357319573
2001/1/17,0.351525216
2001/1/18,0.345730822
2001/1/19,0.343799358
2001/1/20,0.338005001
2001/1/21,0.334142072
2001/1/22,0.328347715
2001/1/23,0.324484786
2001/1/24,0.320621894
2001/1/25,0.316758965
2001/1/26,0.310964608
2001/1/27,0.307101679
2001/1/28,0.303238769
2001/1/29,0.299375858
2001/1/30,0.295512948
2001/1/31,0.291650037
2001/2/1,0.287787108
2001/2/2,0.283924197
2001/2/3,0.280061287
2001/2/4,0.278129822
2001/2/5,0.276198376
2001/2/6,0.274266912
2001/2/7,0.272335465
2001/2/8,0.268472536
2001/2/9,0.26654109
2001/2/10,0.264609626
2001/2/11,0.26267818
2001/2/12,0.258815251
2001/2/13,0.25495234
2001/2/14,0.253020894
2001/2/15,0.251089429
2001/2/16,0.249157965
2001/2/17,0.247226519
2001/2/18,0.245295054
2001/2/19,0.243363608
2001/2/20,0.241432144
2001/2/21,0.239500679
2001/2/22,0.237569233
2001/2/23,0.235637769
2001/2/24,0.233706322
2001/2/25,0.231774858
2001/2/26,0.229843393
2001/2/27,0.227911947
2001/2/28,0.225980483
2001/3/1,0.222117572
2001/3/2,0.220186108
2001/3/3,0.218254662
2001/3/4,0.216323197
2001/3/5,0.214391751
2001/3/6,0.214391751
2001/3/7,0.212460286
2001/3/8,0.212460286
2001/3/9,0.210528822
2001/3/10,0.210528822
2001/3/11,0.208597376
2001/3/12,0.208597376
2001/3/13,0.206665911
2001/3/14,0.222117572
2001/3/15,0.233706322
2001/3/16,0.237569233
2001/3/17,0.235637769
2001/3/18,0.231774858
2001/3/19,0.237569233
2001/3/20,0.249157965
2001/3/21,0.264609626
2001/3/22,0.272335465
2001/3/23,0.287787108
2001/3/24,0.303238769
2001/3/25,0.314827501
2001/3/26,0.332210644
2001/3/27,0.343799358
2001/3/28,0.339936466
2001/3/29,0.338005001
2001/3/30,0.33027918
2001/3/31,0.320621894
2001/4/1,0.314827501
2001/4/2,0.307101679
2001/4/3,0.299375858
2001/4/4,0.293581483
2001/4/5,0.287787108
2001/4/6,0.283924197
2001/4/7,0.276198376
2001/4/8,0.270404001
2001/4/9,0.268472536
2001/4/10,0.26267818
2001/4/11,0.256883805
2001/4/12,0.253020894
2001/4/13,0.256883805
2001/4/14,0.264609626
2001/4/15,0.268472536
2001/4/16,0.26654109
2001/4/17,0.264609626
2001/4/18,0.26267818
2001/4/19,0.256883805
2001/4/20,0.251089429
2001/4/21,0.249157965
2001/4/22,0.247226519
2001/4/23,0.245295054
2001/4/24,0.245295054
2001/4/25,0.243363608
2001/4/26,0.251089429
2001/4/27,0.260746715
2001/4/28,0.278129822
2001/4/29,0.297444394
2001/4/30,0.314827501
2001/5/1,0.334142072
2001/5/2,0.370839787
2001/5/3,0.421057644
2001/5/4,0.536945073
2001/5/5,0.618066288
2001/5/6,0.811212003
2001/5/7,1.120245147
2001/5/8,1.487222005
2001/5/9,1.93145715
2001/5/10,2.955129439
2001/5/11,4.056060014
2001/5/12,5.987517164
2001/5/13,11.20245147
2001/5/14,13.86786233
2001/5/15,15.35508434
2001/5/16,15.3164552
2001/5/17,14.42798491
2001/5/18,13.52020005
2001/5/19,12.65104433
2001/5/20,11.80120318
2001/5/21,10.95136204
2001/5/22,10.14015004
2001/5/23,9.348252604
2001/5/24,8.575669744
2001/5/25,7.841716027
2001/5/26,7.10776231
2001/5/27,6.412437737
2001/5/28,5.736427734
2001/5/29,5.079732303
2001/5/30,4.442351444
2001/5/31,3.959487157
2001/6/1,3.650454013
2001/6/2,3.341420869
2001/6/3,3.051702296
2001/6/4,2.781298295
2001/6/5,2.549523437
2001/6/6,2.395006865
2001/6/7,2.337063151
2001/6/8,2.433636008
2001/6/9,2.58815258
2001/6/10,2.742669152
2001/6/11,2.83924201
2001/6/12,2.800612867
2001/6/13,2.742669152
2001/6/14,2.665410866
2001/6/15,2.472265151
2001/6/16,2.279119436
2001/6/17,2.124602865
2001/6/18,1.989400864
2001/6/19,1.829089862
2001/6/20,1.701613719
2001/6/21,1.58572629
2001/6/22,1.452455718
2001/6/23,1.377129007
2001/6/24,1.375197432
2001/6/25,1.359745863
2001/6/26,1.29407629
2001/6/27,1.228406718
2001/6/28,1.174325932
2001/6/29,1.118313719
2001/6/30,1.071958718
2001/7/1,1.027535218
2001/7/2,1.006289145
2001/7/3,1.060370005
2001/7/4,1.104793504
2001/7/5,1.155011361
2001/7/6,1.211023648
2001/7/7,1.315322289
2001/7/8,1.442798432
2001/7/9,1.48335915
2001/7/10,1.508468004
2001/7/11,1.54516572
2001/7/12,1.730585577
2001/7/13,2.298434008
2001/7/14,3.051702296
2001/7/15,3.399364583
2001/7/16,3.553881155
2001/7/17,3.515252012
2001/7/18,3.283477154
2001/7/19,2.935814867
2001/7/20,2.568838009
2001/7/21,2.279119436
2001/7/22,2.124602865
2001/7/23,2.105288293
2001/7/24,2.182546579
2001/7/25,2.298434008
2001/7/26,2.298434008
2001/7/27,2.182546579
2001/7/28,2.008715436
2001/7/29,1.846473006
2001/7/30,1.705476722
2001/7/31,1.562548863
2001/8/1,1.429278291
2001/8/2,1.307596431
2001/8/3,1.228406718
2001/8/4,1.13183386
2001/8/5,1.058438503
2001/8/6,1.017877933
2001/8/7,1.077753075
2001/8/8,1.437004149
2001/8/9,1.726722721
2001/8/10,1.802049579
2001/8/11,1.87737629
2001/8/12,1.91021115
2001/8/13,1.906348148
2001/8/14,1.989400864
2001/8/15,1.970086293
2001/8/16,1.852267436
2001/8/17,1.767283292
2001/8/18,1.670710434
2001/8/19,1.58572629
2001/8/20,1.510399432
2001/8/21,1.446661435
2001/8/22,1.377129007
2001/8/23,1.301802148
2001/8/24,1.255447147
2001/8/25,1.168531575
2001/8/26,1.098999148
2001/8/27,1.039123932
2001/8/28,0.969591504
2001/8/29,0.917442146
2001/8/30,0.861429859
2001/8/31,0.815074932
2001/9/1,0.807349074
2001/9/2,0.824732218
2001/9/3,0.828595147
2001/9/4,0.882675932
2001/9/5,0.971522932
2001/9/6,1.000494789
2001/9/7,1.010152074
2001/9/8,1.000494789
2001/9/9,0.985043146
2001/9/10,0.97924879
2001/9/11,0.97924879
2001/9/12,0.963797147
2001/9/13,0.915510718
2001/9/14,0.88460736
2001/9/15,0.869155717
2001/9/16,0.849841146
2001/9/17,0.851772573
2001/9/18,0.865292788
2001/9/19,0.876881575
2001/9/20,0.882675932
2001/9/21,0.905853433
2001/9/22,0.965728575
2001/9/23,1.048781217
2001/9/24,1.127971005
2001/9/25,1.22647529
2001/9/26,1.36167729
2001/9/27,1.493016436
2001/9/28,1.58572629
2001/9/29,1.645601432
2001/9/30,1.643670005
2001/10/1,1.589589293
2001/10/2,1.512331007
2001/10/3,1.440867004
2001/10/4,1.36167729
2001/10/5,1.297939146
2001/10/6,1.25351572
2001/10/7,1.340431291
2001/10/8,1.512331007
2001/10/9,1.703545147
2001/10/10,1.908279723
2001/10/11,2.028030007
2001/10/12,2.047344579
2001/10/13,1.93145715
2001/10/14,1.815569721
2001/10/15,1.705476722
2001/10/16,1.659121721
2001/10/17,1.664916004
2001/10/18,1.784666436
2001/10/19,1.950771721
2001/10/20,2.06665915
2001/10/21,2.124602865
2001/10/22,2.163232008
2001/10/23,2.124602865
2001/10/24,2.047344579
2001/10/25,1.970086293
2001/10/26,1.906348148
2001/10/27,1.912142578
2001/10/28,1.912142578
2001/10/29,1.873513435
2001/10/30,1.829089862
2001/10/31,1.736380007
2001/11/1,1.533577006
2001/11/2,1.413826575
2001/11/3,1.599246579
2001/11/4,1.734448579
2001/11/5,1.859993294
2001/11/6,1.970086293
2001/11/7,2.163232008
2001/11/8,2.317748579
2001/11/9,2.259804865
2001/11/10,2.163232008
2001/11/11,2.085973722
2001/11/12,2.028030007
2001/11/13,1.93145715
2001/11/14,1.883170721
2001/11/15,1.805912435
2001/11/16,1.738311435
2001/11/17,1.68036772
2001/11/18,1.622424006
2001/11/19,1.564480291
2001/11/20,1.506536577
2001/11/21,1.467907434
2001/11/22,1.419621005
2001/11/23,1.371334576
2001/11/24,1.332705433
2001/11/25,1.429278291
2001/11/26,1.506536577
2001/11/27,1.525851148
2001/11/28,1.487222005
2001/11/29,1.448592862
2001/11/30,1.390649148
2001/12/1,1.352020005
2001/12/2,1.303733576
2001/12/3,1.255447147
2001/12/4,1.216818004
2001/12/5,1.178188861
2001/12/6,1.15887429
2001/12/7,1.120245147
2001/12/8,1.089341862
2001/12/9,1.073890146
2001/12/10,1.042986861
2001/12/11,1.012083576
2001/12/12,0.986974574
2001/12/13,0.965728575
2001/12/14,0.940619647
2001/12/15,0.923236503
2001/12/16,0.896196147
2001/12/17,0.876881575
2001/12/18,0.853704075
2001/12/19,0.836320931
2001/12/20,0.815074932
2001/12/21,0.807349074
2001/12/22,0.780308718
2001/12/23,0.768719931
2001/12/24,0.753268288
2001/12/25,0.733953717
2001/12/26,0.720433502
2001/12/27,0.695324574
2001/12/28,0.77258286
2001/12/29,0.847909718
2001/12/30,0.869155717
2001/12/31,0.849841146
2002/1/1,0.811212003
2002/1/2,0.799623289
2002/1/3,0.743611003
2002/1/4,0.733953717
2002/1/5,0.710776216
2002/1/6,0.695324574
2002/1/7,0.68373586
2002/1/8,0.666352717
2002/1/9,0.652832502
2002/1/10,0.637380859
2002/1/11,0.627723574
2002/1/12,0.618066288
2002/1/13,0.614203359
2002/1/14,0.606477538
2002/1/15,0.591025895
2002/1/16,0.583300074
2002/1/17,0.57750568
2002/1/18,0.571711324
2002/1/19,0.556259644
2002/1/20,0.550465288
2002/1/21,0.540808002
2002/1/22,0.536945073
2002/1/23,0.517630501
2002/1/24,0.50990468
2002/1/25,0.506041788
2002/1/26,0.500247394
2002/1/27,0.492521573
2002/1/28,0.482864287
2002/1/29,0.479001358
2002/1/30,0.473207002
2002/1/31,0.467412645
2002/2/1,0.463549716
2002/2/2,0.45389243
2002/2/3,0.448098073
2002/2/4,0.444235144
2002/2/5,0.440372215
2002/2/6,0.434577859
2002/2/7,0.43071493
2002/2/8,0.424920573
2002/2/9,0.421057644
2002/2/10,0.417194752
2002/2/11,0.411400358
2002/2/12,0.405606001
2002/2/13,0.401743072
2002/2/14,0.39788018
2002/2/15,0.394017251
2002/2/16,0.390154359
2002/2/17,0.38629143
2002/2/18,0.382428501
2002/2/19,0.378565609
2002/2/20,0.37470268
2002/2/21,0.370839787
2002/2/22,0.366976858
2002/2/23,0.363113929
2002/2/24,0.359251037
2002/2/25,0.355388108
2002/2/26,0.351525216
2002/2/27,0.355388108
2002/2/28,0.359251037
2002/3/1,0.363113929
2002/3/2,0.366976858
2002/3/3,0.363113929
2002/3/4,0.357319573
2002/3/5,0.353456644
2002/3/6,0.349593751
2002/3/7,0.345730822
2002/3/8,0.34186793
2002/3/9,0.338005001
2002/3/10,0.334142072
2002/3/11,0.33027918
2002/3/12,0.326416251
2002/3/13,0.324484786
2002/3/14,0.322553359
2002/3/15,0.320621894
2002/3/16,0.31869043
2002/3/17,0.316758965
2002/3/18,0.314827501
2002/3/19,0.309033144
2002/3/20,0.305170233
2002/3/21,0.303238769
2002/3/22,0.301307323
2002/3/23,0.299375858
2002/3/24,0.297444394
2002/3/25,0.295512948
2002/3/26,0.293581483
2002/3/27,0.291650037
2002/3/28,0.289718572
2002/3/29,0.287787108
2002/3/30,0.285855662
2002/3/31,0.283924197
2002/4/1,0.285855662
2002/4/2,0.293581483
2002/4/3,0.303238769
2002/4/4,0.309033144
2002/4/5,0.303238769
2002/4/6,0.299375858
2002/4/7,0.297444394
2002/4/8,0.295512948
2002/4/9,0.293581483
2002/4/10,0.291650037
2002/4/11,0.289718572
2002/4/12,0.291650037
2002/4/13,0.293581483
2002/4/14,0.301307323
2002/4/15,0.328347715
2002/4/16,0.353456644
2002/4/17,0.355388108
2002/4/18,0.347662287
2002/4/19,0.343799358
2002/4/20,0.339936466
2002/4/21,0.336073537
2002/4/22,0.332210644
2002/4/23,0.328347715
2002/4/24,0.324484786
2002/4/25,0.322553359
2002/4/26,0.320621894
2002/4/27,0.338005001
2002/4/28,0.363113929
2002/4/29,0.37470268
2002/4/30,0.372771215
2002/5/1,0.366976858
2002/5/2,0.363113929
2002/5/3,0.357319573
2002/5/4,0.353456644
2002/5/5,0.37470268
2002/5/6,0.395948716
2002/5/7,0.424920573
2002/5/8,0.473207002
2002/5/9,0.527287787
2002/5/10,0.598751716
2002/5/11,0.695324574
2002/5/12,0.791897431
2002/5/13,0.90778486
2002/5/14,1.023672289
2002/5/15,1.15887429
2002/5/16,1.303733576
2002/5/17,1.506536577
2002/5/18,1.738311435
2002/5/19,2.028030007
2002/5/20,2.317748579
2002/5/21,2.704040009
2002/5/22,3.495937441
2002/5/23,3.882228871
2002/5/24,4.90590116
2002/5/25,6.219292022
2002/5/26,7.320222597
2002/5/27,8.054176314
2002/5/28,8.749500888
2002/5/29,9.715229462
2002/5/30,11.80120318
2002/5/31,13.65540205
2002/6/1,15.16193862
2002/6/2,16.91956463
2002/6/3,16.14698177
2002/6/4,14.89153462
2002/6/5,13.63608748
2002/6/6,12.3999549
2002/6/7,10.97067661
2002/6/8,9.599342033
2002/6/9,8.51772603
2002/6/10,7.687199455
2002/6/11,6.914616595
2002/6/12,5.466023733
2002/6/13,5.060417732
2002/6/14,4.790013731
2002/6/15,4.90590116
2002/6/16,5.214934304
2002/6/17,5.408080019
2002/6/18,5.234248875
2002/6/19,4.790013731
2002/6/20,4.268520301
2002/6/21,3.785656013
2002/6/22,3.322106297
2002/6/23,2.897185724
2002/6/24,2.684725438
2002/6/25,2.549523437
2002/6/26,2.45295058
2002/6/27,2.337063151
2002/6/28,2.259804865
2002/6/29,2.143917436
2002/6/30,2.008715436
2002/7/1,1.873513435
2002/7/2,1.76921472
2002/7/3,1.695819436
2002/7/4,1.626286861
2002/7/5,1.624355433
2002/7/6,1.970086293
2002/7/7,3.148275154
2002/7/8,3.9981163
2002/7/9,4.480980587
2002/7/10,4.693440873
2002/7/11,4.577553444
2002/7/12,4.365093158
2002/7/13,4.094689157
2002/7/14,3.804970585
2002/7/15,3.457308298
2002/7/16,3.109646011
2002/7/17,2.781298295
2002/7/18,2.491579723
2002/7/19,2.240490294
2002/7/20,2.047344579
2002/7/21,1.902485292
2002/7/22,1.771146147
2002/7/23,1.701613719
2002/7/24,1.61856115
2002/7/25,1.527782576
2002/7/26,1.448592862
2002/7/27,1.369403149
2002/7/28,1.280556149
2002/7/29,1.193640504
2002/7/30,1.160805717
2002/7/31,1.166600148
2002/8/1,1.205229291
2002/8/2,1.268967288
2002/8/3,1.357814435
2002/8/4,1.421552433
2002/8/5,1.444730007
2002/8/6,1.45631872
2002/8/7,1.527782576
2002/8/8,1.879307865
2002/8/9,2.298434008
2002/8/10,2.800612867
2002/8/11,3.534566584
2002/8/12,4.480980587
2002/8/13,4.963844874
2002/8/14,5.118361446
2002/8/15,4.963844874
2002/8/16,4.500295159
2002/8/17,3.940172585
2002/8/18,3.399364583
2002/8/19,3.013073153
2002/8/20,2.761983724
2002/8/21,2.510894294
2002/8/22,2.356377722
2002/8/23,2.298434008
2002/8/24,2.163232008
2002/8/25,2.047344579
2002/8/26,1.989400864
2002/8/27,2.008715436
2002/8/28,2.047344579
2002/8/29,2.085973722
2002/8/30,2.085973722
2002/8/31,2.047344579
2002/9/1,1.970086293
2002/9/2,1.854198864
2002/9/3,1.722859718
2002/9/4,1.589589293
2002/9/5,1.52391972
2002/9/6,1.755694578
2002/9/7,2.008715436
2002/9/8,2.06665915
2002/9/9,2.047344579
2002/9/10,2.047344579
2002/9/11,1.970086293
2002/9/12,1.888965151
2002/9/13,1.765351864
2002/9/14,1.662984576
2002/9/15,1.558685861
2002/9/16,1.537439862
2002/9/17,1.516193862
2002/9/18,1.514262435
2002/9/19,1.489153433
2002/9/20,1.465976006
2002/9/21,1.632081291
2002/9/22,1.815569721
2002/9/23,1.970086293
2002/9/24,2.047344579
2002/9/25,2.047344579
2002/9/26,1.989400864
2002/9/27,1.887033576
2002/9/28,1.802049579
2002/9/29,1.773077722
2002/9/30,1.784666436
2002/10/1,1.850336008
2002/10/2,1.925662719
2002/10/3,1.950771721
2002/10/4,1.863856149
2002/10/5,1.796255149
2002/10/6,1.74796872
2002/10/7,1.657190293
2002/10/8,1.610835292
2002/10/9,1.552891578
2002/10/10,1.464044578
2002/10/11,1.406100864
2002/10/12,1.340431291
2002/10/13,1.280556149
2002/10/14,1.247721289
2002/10/15,1.324979575
2002/10/16,1.437004149
2002/10/17,1.591520721
2002/10/18,1.831021437
2002/10/19,2.317748579
2002/10/20,3.167589725
2002/10/21,3.9981163
2002/10/22,4.480980587
2002/10/23,4.635497159
2002/10/24,4.538924302
2002/10/25,4.229891158
2002/10/26,3.804970585
2002/10/27,3.399364583
2002/10/28,3.032387725
2002/10/29,2.742669152
2002/10/30,2.472265151
2002/10/31,2.279119436
2002/11/1,1.883170721
2002/11/2,1.805912435
2002/11/3,1.632081291
2002/11/4,1.496879291
2002/11/5,1.419621005
2002/11/6,1.313390862
2002/11/7,1.255447147
2002/11/8,1.197503433
2002/11/9,1.139559718
2002/11/10,1.120245147
2002/11/11,1.139559718
2002/11/12,1.22647529
2002/11/13,1.187846147
2002/11/14,1.120245147
2002/11/15,1.081616004
2002/11/16,1.042986861
2002/11/17,1.004357718
2002/11/18,0.965728575
2002/11/19,0.942551074
2002/11/20,0.923236503
2002/11/21,0.892333218
2002/11/22,0.882675932
2002/11/23,0.855635503
2002/11/24,0.842115288
2002/11/25,0.822800716
2002/11/26,0.811212003
2002/11/27,0.801554717
2002/11/28,0.782240146
2002/11/29,0.77258286
2002/11/30,0.762925574
2002/12/1,0.753268288
2002/12/2,0.743611003
2002/12/3,0.733953717
2002/12/4,0.726227859
2002/12/5,0.710776216
2002/12/6,0.703050432
2002/12/7,0.697256002
2002/12/8,0.691461645
2002/12/9,0.681804359
2002/12/10,0.670215646
2002/12/11,0.666352717
2002/12/12,0.662489788
2002/12/13,0.656695431
2002/12/14,0.647038145
2002/12/15,0.637380859
2002/12/16,0.631586503
2002/12/17,0.627723574
2002/12/18,0.623860645
2002/12/19,0.618066288
2002/12/20,0.608409002
2002/12/21,0.598751716
2002/12/22,0.594888787
2002/12/23,0.591025895
2002/12/24,0.587162966
2002/12/25,0.583300074
2002/12/26,0.579437145
2002/12/27,0.575574216
2002/12/28,0.571711324
2002/12/29,0.56591693
2002/12/30,0.560122573
2002/12/31,0.556259644
2003/1/1,0.546602359
2003/1/2,0.540808002
2003/1/3,0.538876537
2003/1/4,0.535013645
2003/1/5,0.531150716
2003/1/6,0.529219252
2003/1/7,0.525356359
2003/1/8,0.52149343
2003/1/9,0.517630501
2003/1/10,0.513767609
2003/1/11,0.511836145
2003/1/12,0.50990468
2003/1/13,0.507973216
2003/1/14,0.504110323
2003/1/15,0.500247394
2003/1/16,0.496384502
2003/1/17,0.492521573
2003/1/18,0.488658644
2003/1/19,0.484795752
2003/1/20,0.480932823
2003/1/21,0.479001358
2003/1/22,0.477069931
2003/1/23,0.473207002
2003/1/24,0.469344073
2003/1/25,0.467412645
2003/1/26,0.46548118
2003/1/27,0.46548118
2003/1/28,0.463549716
2003/1/29,0.459686787
2003/1/30,0.45389243
2003/1/31,0.451960966
2003/2/1,0.450029501
2003/2/2,0.446166609
2003/2/3,0.444235144
2003/2/4,0.44230368
2003/2/5,0.438440788
2003/2/6,0.434577859
2003/2/7,0.432646394
2003/2/8,0.432646394
2003/2/9,0.43071493
2003/2/10,0.428783502
2003/2/11,0.426852037
2003/2/12,0.424920573
2003/2/13,0.424920573
2003/2/14,0.422989108
2003/2/15,0.421057644
2003/2/16,0.419126216
2003/2/17,0.417194752
2003/2/18,0.415263287
2003/2/19,0.411400358
2003/2/20,0.40946893
2003/2/21,0.407537466
2003/2/22,0.405606001
2003/2/23,0.405606001
2003/2/24,0.405606001
2003/2/25,0.403674537
2003/2/26,0.401743072
2003/2/27,0.399811645
2003/2/28,0.39788018
2003/3/1,0.388222894
2003/3/2,0.38629143
2003/3/3,0.38629143
2003/3/4,0.384359965
2003/3/5,0.382428501
2003/3/6,0.382428501
2003/3/7,0.380497073
2003/3/8,0.378565609
2003/3/9,0.376634144
2003/3/10,0.37470268
2003/3/11,0.372771215
2003/3/12,0.370839787
2003/3/13,0.368908323
2003/3/14,0.366976858
2003/3/15,0.366976858
2003/3/16,0.365045394
2003/3/17,0.363113929
2003/3/18,0.361182502
2003/3/19,0.361182502
2003/3/20,0.359251037
2003/3/21,0.357319573
2003/3/22,0.355388108
2003/3/23,0.353456644
2003/3/24,0.349593751
2003/3/25,0.359251037
2003/3/26,0.368908323
2003/3/27,0.372771215
2003/3/28,0.37470268
2003/3/29,0.37470268
2003/3/30,0.372771215
2003/3/31,0.378565609
2003/4/1,0.382428501
2003/4/2,0.384359965
2003/4/3,0.384359965
2003/4/4,0.382428501
2003/4/5,0.382428501
2003/4/6,0.380497073
2003/4/7,0.378565609
2003/4/8,0.382428501
2003/4/9,0.388222894
2003/4/10,0.388222894
2003/4/11,0.388222894
2003/4/12,0.38629143
2003/4/13,0.384359965
2003/4/14,0.382428501
2003/4/15,0.376634144
2003/4/16,0.372771215
2003/4/17,0.370839787
2003/4/18,0.366976858
2003/4/19,0.365045394
2003/4/20,0.376634144
2003/4/21,0.38629143
2003/4/22,0.405606001
2003/4/23,0.444235144
2003/4/24,0.502178859
2003/4/25,0.598751716
2003/4/26,0.695324574
2003/4/27,0.849841146
2003/4/28,0.927099432
2003/4/29,1.004357718
2003/4/30,1.197503433
2003/5/1,1.352020005
2003/5/2,1.54516572
2003/5/3,1.68036772
2003/5/4,1.892828007
2003/5/5,2.047344579
2003/5/6,2.163232008
2003/5/7,2.259804865
2003/5/8,2.298434008
2003/5/9,2.414321437
2003/5/10,3.167589725
2003/5/11,3.824285156
2003/5/12,4.732070016
2003/5/13,5.948888021
2003/5/14,7.011189453
2003/5/15,7.899659742
2003/5/16,8.594984316
2003/5/17,9.328938032
2003/5/18,10.87410375
2003/5/19,12.3999549
2003/5/20,13.69403119
2003/5/21,14.83359091
2003/5/22,15.27782605
2003/5/23,14.04169348
2003/5/24,12.47721319
2003/5/25,11.08656404
2003/5/26,9.773173177
2003/5/27,8.594984316
2003/5/28,7.513368312
2003/5/29,6.644212595
2003/5/30,5.948888021
2003/5/31,5.485338305
2003/6/1,5.079732303
2003/6/2,4.828642874
2003/6/3,5.504652876
2003/6/4,6.19997745
2003/6/5,6.026146307
2003/6/6,5.852315163
2003/6/7,5.504652876
2003/6/8,5.137676018
2003/6/9,4.770699159
2003/6/10,4.326464015
2003/6/11,3.901543442
2003/6/12,3.495937441
2003/6/13,3.128960582
2003/6/14,2.800612867
2003/6/15,2.530208866
2003/6/16,2.317748579
2003/6/17,2.143917436
2003/6/18,2.008715436
2003/6/19,1.890896579
2003/6/20,1.90441672
2003/6/21,1.840678722
2003/6/22,1.740242862
2003/6/23,1.624355433
2003/6/24,1.510399432
2003/6/25,1.433141146
2003/6/26,1.365540146
2003/6/27,1.272830291
2003/6/28,1.211023648
2003/6/29,1.143422647
2003/6/30,1.089341862
2003/7/1,1.089341862
2003/7/2,1.151148432
2003/7/3,1.203297789
2003/7/4,1.249652717
2003/7/5,1.32111672
2003/7/6,1.494947863
2003/7/7,1.686162151
2003/7/8,1.867719005
2003/7/9,2.337063151
2003/7/10,2.935814867
2003/7/11,3.186904297
2003/7/12,3.341420869
2003/7/13,3.302791726
2003/7/14,3.128960582
2003/7/15,2.916500296
2003/7/16,2.665410866
2003/7/17,2.414321437
2003/7/18,2.182546579
2003/7/19,2.008715436
2003/7/20,1.93145715
2003/7/21,1.898622437
2003/7/22,1.846473006
2003/7/23,1.761488861
2003/7/24,1.672641862
2003/7/25,1.583794863
2003/7/26,1.502673721
2003/7/27,1.458250148
2003/7/28,1.51812529
2003/7/29,1.753763151
2003/7/30,2.008715436
